brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4500 mAh,True,67W,8 GB,128 GB,6.28 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
CAT,CAT S22 Flip,14999,,False,False,False,False,Qualcomm 215,Qualcomm,Quad Core,1.3 GHz,2000 mAh,False,,2 GB,16 GB,4 inches,480 x 640 px ,60 Hz,1,5 MP,1,2 MP,Yes, 128 GB,,
Xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,True,False,False,True,Snapdragon 732G,Snapdragon,Octa Core,2.3 GHz,4250 mAh,True,33W,8 GB,128 GB,6.55 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 512 GB,Android,Android v11
Realme,Realme Q3i 5G,10990,76.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.5 inches,1080 x 2400 px ,60 Hz,3,48 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,True,False,True,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,4520 mAh,True,33W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,20 MP,No,0,Android,Android v11
Lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,5000 mAh,True,120W,16 GB,512 GB,6.5 inches,1080 x 2400 px,144 Hz ,2,64 MP,1,20 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy M62,23999,83.0,True,False,True,False,Exynos 9825,Exynos,Octa Core,2.73 GHz,7000 mAh,True,Not Mention,6 GB,128 GB,6.71 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v11
Realme,Realme Q2i,9999,69.0,True,True,False,False,Dimensity 720,Dimensity,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,No,0,Android,Android v10
Apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,6 GB,256 GB,6.1 inches,1170 x 2532 px ,60 Hz,3,12 MP,1,12 MP,No,0,iOS,iOS v14.0
Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,True,10W,4 GB,128 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v10
Realme,Realme 6 (6GB RAM + 64GB),12989,77.0,True,False,False,False,Helio   G90T,Helio,Octa Core,2.05 GHz,4300 mAh,True,30W,6 GB,64 GB,6.5 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,16 MP,Yes, 256 GB,Android,Android v10
Samsung,Samsung Galaxy A01 Core,4999,,True,False,False,False,Mediatek MT6739 (28 nm),Mediatek,Quad Core,1.5 GHz,3000 mAh,False,,1 GB,16 GB,5.3 inches,720 x 1480 px ,60 Hz,1,8 MP,1,5 MP,Yes,Not Specified,Android,Android v10
OPPO,Oppo Reno 5,29990,83.0,True,True,False,False,Snapdragon  765G,Snapdragon,Octa Core,2.4 GHz,4300 mAh,True,65W,8 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,32 MP,No,0,Android,Android v11
OPPO,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,4230 mAh,False,,6 GB,128 GB,6.5 inches,720 x 1600 px ,60 Hz,3,12 MP,1,8 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Sony,Sony Xperia 10 II,27999,75.0,True,False,True,False,Snapdragon  665,Snapdragon,Octa Core,2 GHz,3600 mAh,True,18W,4 GB,128 GB,6 inches,1080 x 2520 px,90 Hz ,3,12 MP,1,8 MP,Yes (Hybrid),Not Specified,Android,Android v10.0
Vivo,Vivo Y91c,8199,,True,False,False,False,Helio P22,Helio,Octa Core,2 GHz,4030 mAh,False,,2 GB,32 GB,6.22 inches,720 x 1520 px ,60 Hz,1,13 MP,1,5 MP,Yes, 256 GB,Android,Android v8.1 (Oreo)
Huawei,Huawei Nova 7i,21990,81.0,True,False,False,False,Kirin  810,Kirin,Octa Core,2.2 GHz,4200 mAh,True,40W,8 GB,128 GB,6.4 inches,1080 x 2340 px ,60 Hz,4,48 MP,1,16 MP,Yes (Hybrid), 256 GB,Android,Android v10
Vivo,Vivo Y19,20000,73.0,True,False,False,False,Helio  P65,Helio,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.53 inches,1080 x 2340 px ,60 Hz,3,16 MP,1,16 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,True,False,False,False,Snapdragon  675,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,64 GB,6.53 inches,1080 x 2340 px ,60 Hz,3,16 MP,1,16 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Xiaomi,Xiaomi Redmi Note 9,11989,75.0,True,False,False,True,Helio G85,Helio,Octa Core,2 GHz,5020 mAh,True,22.5W,4 GB,64 GB,6.53 inches,1080 x 2340 px ,60 Hz,4,48 MP,1,13 MP,Yes, 512 GB,Android,Android v10.0
Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,True,False,False,True,Snapdragon 439,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.22 inches,720 x 1520 px ,60 Hz,2,12 MP,1,8 MP,Yes, 512 GB,Android,Android v9.0 (Pie)
Motorola,Motorola One Macro,11490,68.0,True,False,False,False,Helio P70,Helio,Octa Core,2 GHz,4000 mAh,True,10W,4 GB,64 GB,6.2 inches,720 x 1520 px ,60 Hz,3,13 MP,1,8 MP,Yes (Hybrid), 512 GB,Android,Android v9.0 (Pie)
Google,Google Pixel 3a XL,15999,67.0,False,False,True,False,Qualcomm Snapdragon 670,Qualcomm,Octa Core,2 GHz,3700 mAh,True,18W,4 GB,64 GB,6 inches,1080 x 2160 px ,60 Hz,1,12.2 MP,1,8 MP,No,0,Android,Android v9.0 (Pie)
Samsung,Samsung Galaxy A40,17990,69.0,True,False,False,False,Samsung Exynos 7885,Samsung,Octa Core,2.2 GHz,3100 mAh,True,15W,4 GB,64 GB,5.9 inches,1080 x 2340 px ,60 Hz,2,16 MP,1,25 MP,Yes, 512 GB,Android,Android v9.0 (Pie)
Samsung,Samsung Galaxy S10 5G,78990,86.0,False,True,True,False,Exynos 9820,Exynos,Octa Core,2.7 GHz,4500 mAh,True,25W,8 GB,256 GB,6.7 inches,1440 x 3040 px ,60 Hz,3,16 MP,1,10 MP,Yes (Hybrid), 512 GB,Android,Android v9.0 (Pie)
Huawei,Huawei Honor 9N,10949,66.0,True,False,False,False,Kirin 659,Kirin,Octa Core,2.36 GHz,3000 mAh,False,,4 GB,64 GB,5.84 inches,1080 x 2280 px ,60 Hz,2,13 MP,1,16 MP,Yes (Hybrid), 256 GB,Android,Android v8.0 (Oreo)
Xiaomi,Xiaomi Redmi Note 4,10300,65.0,True,False,False,False,Qualcomm Snapdragon 625,Qualcomm,Octa Core,2 GHz,4100 mAh,False,,4 GB,64 GB,5.5 inches,1080 x 1920 px ,60 Hz,1,13 MP,1,5 MP,Yes (Hybrid), 128 GB,Android,Android v6.0 (Marshmallow)
Doogee,Doogee V Max,45999,88.0,True,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,22000 mAh,True,33W,12 GB,256 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,108 MP,1,32 MP,Yes (Hybrid), 2 TB,Android,Android v12
Huawei,Huawei Nova Y61,21990,63.0,True,False,False,False,,,Octa Core,,5000 mAh,True,22.5W,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,3,50 MP,1,5 MP,Yes (Hybrid),Not Specified,EMUI,EMUI v12
iQOO,iQOO Z9,19990,76.0,True,True,False,False,Snapdragon  7 Gen2,Snapdragon,Octa Core,,5000 mAh,True,45W,8 GB,128 GB,6.67 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v13
Vivo,Vivo V29,32990,84.0,True,True,False,False,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,80W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,32 MP,Yes,Not Specified,Android,Android v13
POCO,Poco M5 (6GB RAM + 128GB),14499,77.0,True,False,False,True,Helio G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Nokia,Nokia X30,41990,85.0,True,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,4200 mAh,True,33W,6 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Tecno,Tecno Pova Neo 2,13990,67.0,True,False,False,False,Helio G85,Helio,Octa Core,2 GHz,7000 mAh,False,,6 GB,128 GB,6.82 inches,720 x 1600 px,90 Hz ,2,16 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Huawei,Huawei Nova 10,29990,82.0,True,False,False,False,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,4000 mAh,True,66W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,60 MP,No,0,HarmonyOS,HarmonyOS
Huawei,Huawei Nova Y90,22990,82.0,True,False,True,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,40W,8 GB,128 GB,6.7 inches,1080 x 2388 px,90 Hz ,4,50 MP,1,8 MP,Yes,Not Specified,EMUI,EMUI v12
Samsung,Samsung Galaxy A92 5G,47990,80.0,True,True,False,False,Dimensity 1300,Dimensity,Octa Core,3 GHz,5000 mAh,True,Not Mention,8 GB,128 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,48 MP,1,16 MP,No,0,Android,Android v12
Infinix,Infinix Note 12 VIP,19999,84.0,True,False,False,False,Helio  G96,Helio,Octa Core,2.05 GHz,4500 mAh,True,120W,8 GB,128 GB,6.7 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes, 256 GB,Android,Android v12
OnePlus,OnePlus Nord 4 5G,29999,83.0,True,True,True,False,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36 GHz,4500 mAh,True,80W,8 GB,128 GB,6.43 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,True,18W,4 GB,128 GB,6.6 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v11
OnePlus,OnePlus Ace 5G,28990,84.0,True,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85 GHz,4500 mAh,True,150W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
iQOO,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,True,False,False,Snapdragon  888+,Snapdragon,Octa Core,2.9 GHz,4350 mAh,True,120W,12 GB,256 GB,6.56 inches,1080 x 2376 px,120 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,True,False,True,Dimensity 720,Dimensity,Octa Core,2 GHz,5000 mAh,True,33W,6 GB,64 GB,6.52 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,16 MP,Yes, 512 GB,Android,Android v12
OPPO,Oppo A96 5G,22990,82.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,33W,8 GB,256 GB,6.43 inches,1080 x 2400 px ,60 Hz,2,48 MP,1,16 MP,Yes,Not Specified,Android,Android v11
Royole,Royole FlexPai 3 5G,149999,87.0,True,True,False,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,3360 mAh,False,,8 GB,128 GB,7.2 inches,1440 x 1920 px ,60 Hz,3,64 MP,1,32 MP,Yes, 256 GB,,
Tecno,Tecno Camon 18,11499,75.0,True,False,True,False,Helio  G88,Helio,Octa Core,2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.8 inches,1080 x 2460 px,90 Hz ,3,48 MP,1,16 MP,No,0,Android,Android v11
Tecno,Tecno Phantom X Pro,22999,84.0,True,False,False,False,Helio G95,Helio,Octa Core,2.05 GHz,5000 mAh,True,44W,8 GB,256 GB,6.7 inches,1080 x 2400 px,120 Hz ,4,50 MP,2,48 MP,No,0,Android,Android v11
Tecno,Tecno Spark 8T,7999,70.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.6 inches,720 x 1600 px ,60 Hz,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Realme,Realme GT Neo2 5G,31999,82.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,65W,8 GB,128 GB,6.62 inches,2400 x 1080 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v11
Sony,Sony Xperia 10 III Lite 5G,30990,78.0,False,True,True,False,Snapdragon  690,Snapdragon,Octa Core,2 GHz,4500 mAh,True,30W,6 GB,64 GB,6 inches,1080 x 2520 px ,60 Hz,3,12 MP,1,8 MP,Yes,Not Specified,Android,Android v11
Realme,Realme G1,7999,64.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,6000 mAh,False,,3 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 256 GB,Android,Android v11
Tecno,Tecno Pova 2,10999,74.0,True,False,False,False,Helio G85,Helio,Octa Core,2 GHz,7000 mAh,True,18W,4 GB,64 GB,6.95 inches,1080 x 2460 px ,60 Hz,4,48 MP,1,8 MP,Yes, 256 GB,Android,Android v11
POCO,Poco X4,14990,79.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Motorola,Motorola Moto G40 Fusion,14499,77.0,True,False,False,False,Snapdragon  732G,Snapdragon,Octa Core,2.3 GHz,6000 mAh,True,20W,4 GB,64 GB,6.78 inches,1080 x 2460 px,120 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 256 GB,Android,Android v11
OnePlus,OnePlus 9T,44999,86.0,True,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,65W,8 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,16 MP,No,0,Android,Android v11
Realme,Realme 8 (8GB RAM + 128GB),17999,83.0,True,False,False,False,Helio G95,Helio,Octa Core,2 GHz,5000 mAh,True,30W,8 GB,128 GB,6.4 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,16 MP,Yes, 256 GB,Android,Android v11
Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,True,False,False,Dimensity 800U,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,30W,8 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,3,48 MP,1,16 MP,Yes (Hybrid), 256 GB,Android,Android v10
itel,Itel A23 Pro,3999,,True,False,False,False,Spreadtrum  SC9832E,Spreadtrum,Quad Core,1.4 GHz,2400 mAh,False,,1 GB,8 GB,5 inches,854 x 480 px ,60 Hz,1,5 MP,1,2 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,True,False,Exynos  2100,Exynos,Octa Core,2.9 GHz,5000 mAh,True,25W,12 GB,128 GB,6.8 inches,1440 x 3200 px,120 Hz ,4,108 MP,1,40 MP,No,0,Android,Android v10
OPPO,Oppo Reno 5 Pro 5G,38700,84.0,True,True,False,False,Dimensity 1000+,Dimensity,Octa Core,2.6 GHz,4350 mAh,True,65W,8 GB,128 GB,6.53 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,32 MP,No,0,Android,Android v11
OnePlus,OnePlus Nord SE,19999,73.0,True,False,False,False,Snapdragon 665,Snapdragon,Octa Core,2 GHz,4500 mAh,True,65W,4 GB,64 GB,6.3 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,13 MP,Yes, 256 GB,Android,Android v10
Samsung,Samsung Galaxy M12,10999,72.0,True,False,False,False,Exynos  850,Exynos,Octa Core,2 GHz,6000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,4,48 MP,1,8 MP,Yes, 1 TB,Android,Android v11
OnePlus,OnePlus Nord N100,16990,68.0,True,False,False,False,Snapdragon 460,Snapdragon,Octa Core,1.8 GHz,5000 mAh,True,18W,4 GB,64 GB,6.52 inches,720 x 1600 px,90 Hz ,3,13 MP,1,8 MP,Yes, 256 GB,Android,Android v10
Apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,4 GB,256 GB,5.4 inches,1080 x 2340 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v14
Apple,Apple iPhone 12 (256GB),67999,76.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,4 GB,256 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v14
OPPO,OPPO A15,9999,66.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,4230 mAh,False,,3 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 256 GB,Android,Android v10.0
Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,True,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3 GHz,5020 mAh,True,18W,4 GB,128 GB,6.67 inches,1080 x 2400 px ,60 Hz,4,48 MP,1,16 MP,Yes, 512 GB,Android,Android v10.0
OPPO,Oppo A12,9990,64.0,True,False,False,False,Helio P35,Helio,Octa Core,1.8 GHz,4230 mAh,False,,3 GB,32 GB,6.22 inches,1520 x 720 px ,60 Hz,2,13 MP,1,5 MP,Yes, 256 GB,Android,Android v9.0 (Pie)
Realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,True,False,Snapdragon 865,Snapdragon,Octa Core,2.84 GHz,4200 mAh,True,65W,8 GB,128 GB,6.44 inches,1080 x 2400 px,90 Hz ,4,64 MP,2,32 MP,No,0,Android,Android v10
Samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,True,False,Exynos 990,Exynos,Octa Core,2.73 GHz,4500 mAh,True,25W,8 GB,128 GB,6.7 inches,1440 x 3200 px ,60 Hz,4,64 MP,1,10 MP,Yes (Hybrid), 1 TB,Android,Android v10
Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,True,False,True,False,Snapdragon  855,Snapdragon,Octa Core,2.8 GHz,4000 mAh,True,27W,8 GB,256 GB,6.39 inches,1080 x 2340 px ,60 Hz,3,48 MP,1,20 MP,No,0,Android,Android v9.0 (Pie)
Xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,True,False,False,True,Helio  G90T,Helio,Octa Core,2.05 GHz,4500 mAh,True,18W,6 GB,64 GB,6.53 inches,1080 x 2340 px ,60 Hz,4,64 MP,1,20 MP,Yes, 512 GB,Android,Android v9.0 (Pie)
Realme,Realme A1,8999,,True,False,False,False,Helio P70,Helio,Octa Core,2.1 GHz,4000 mAh,False,,2 GB,16 GB,6.2 inches,720 x 1520 px ,60 Hz,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v8.1 (Oreo)
OPPO,OPPO A73,15990,62.0,True,False,False,False,Helio P23,Helio,Octa Core,2.5 GHz,3200 mAh,False,,3 GB,32 GB,6 inches,1080 x 2160 px ,60 Hz,1,13 MP,1,16 MP,Yes,Not Specified,Android,Android v7.1 (Nougat)
Lyf,Lyf Earth 2,3890,,True,False,False,False,Snapdragon MSM8939,Snapdragon,Octa Core,1.5 GHz,2500 mAh,False,,3 GB,32 GB,5 inches,1080 x 1920 px ,60 Hz,1,13 MP,1,13 MP,Yes (Hybrid), 64 GB,Android,Android v5.1.1 (Lollipop)
Apple,Apple iPhone 15 Plus,84990,75.0,True,True,True,False,Bionic A16,Bionic,Hexa Core,,4532 mAh,True,Not Mention,8 GB,128 GB,6.71 inches,1284 x 2778 px,120 Hz ,2,12 MP,1,12 MP,No,0,iOS,iOS v16
Vivo,Vivo Y55s 2023,21999,78.0,True,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,128 GB,6.58 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Lava,Lava Blaze NXT,8999,66.0,True,False,False,False,Helio G37,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,3,13 MP,1,8 MP,Yes, 256 GB,Android,Android v12
Tecno,Tecno Camon 20 Premier,20999,79.0,True,True,True,False,Dimensity  700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.83 inches,1080 x 2460 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
OPPO,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,True,False,Dimensity 1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,80W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Motorola,Motorola Moto E22s,9022,70.0,True,False,False,False,Helio G37,Helio,Octa Core,2.3 GHz,5000 mAh,True,10W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,2,16 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,True,False,False,False,Helio A22,Helio,Quad Core,2 GHz,5000 mAh,True,10W,3 GB,32 GB,6.52 inches,720 x 1600 px ,60 Hz,2,8 MP,1,5 MP,Yes, 512 GB,Android,Android v12
Infinix,Infinix Hot 20i,9999,64.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,False,,3 GB,64 GB,6.6 inches,720 x 1612 px ,60 Hz,2,13 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,True,False,False,False,Helio G37,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,64 GB,6.6 inches,720 x 1600 px,90 Hz ,2,13 MP,1,8 MP,Yes, 256 GB,Android,Android v12
ZTE,ZTE Axon 30S,19999,82.0,True,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,4200 mAh,True,55W,6 GB,128 GB,6.9 inches,1080 x 2460 px,120 Hz ,4,50 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v12
Honor,Honor X6,13999,71.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,5000 mAh,True,10W,4 GB,64 GB,6.5 inches,720 x 1600 px ,60 Hz,3,50 MP,1,5 MP,Yes (Hybrid),Not Specified,Android,Android v12
Xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,True,Snapdragon 7 Gen1,Snapdragon,Octa Core,2.4 GHz,4500 mAh,True,67W,8 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,3,50 MP,2,32 MP,No,0,Android,Android v12
TCL,TCL Ion X,8990,60.0,True,False,False,False,Helio G25,Helio,Octa Core,2 GHz,3000 mAh,True,10W,3 GB,32 GB,6 inches,720 x 1440 px ,60 Hz,1,13 MP,1,5 MP,Yes (Hybrid),Not Specified,Android,Android
Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4400 mAh,True,25W,12 GB,1 TB,7.6 inches,1812 x 2176 px,120 Hz ,3,50 MP,2,10 MP,No,0,Android,Android v12
Nothing,Nothing Phone 1 Lite,24990,80.0,True,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5 GHz,5000 mAh,True,33W,6 GB,128 GB,6.55 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,16 MP,No,0,Android,Android v12
Motorola,Motorola Moto Edge X30 Pro,59990,,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4450 mAh,True,125W,8 GB,128 GB,6.67 inches,1080 x 2340 px,144 Hz ,3,200 MP,1,60 MP,No,0,Android,Android v12
OnePlus,OnePlus Ace Pro,47990,86.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,150W,12 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,100W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy M35,22999,74.0,True,False,True,False,,,Octa Core,,6000 mAh,True,Not Mention,8 GB,128 GB,6.5 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,32 MP,Yes, 1 TB,Android,Android v12
Samsung,Samsung Galaxy A05,12990,63.0,True,False,False,False,,,Octa Core,,5000 mAh,True,18W,4 GB,64 GB,6.5 inches,720 x 1560 px ,60 Hz,2,48 MP,1,5 MP,Yes, 1 TB,Android,Android v12
Infinix,Infinix Note 12 Turbo,14999,79.0,True,False,False,False,Helio G96,Helio,Octa Core,2 GHz,5000 mAh,True,33W,8 GB,128 GB,6.7 inches,2400 x 1080 px ,60 Hz,3,50 MP,1,16 MP,Yes, 512 GB,Android,Android v12
POCO,POCO F5 GT 5G,42999,86.0,True,True,True,True,Dimensity 1300,Dimensity,Octa Core,3 GHz,4500 mAh,True,150W,8 GB,128 GB,6.67 inches,1080 x 2412 px,120 Hz ,3,64 MP,1,20 MP,No,0,Android,Android v12
